Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Europe & Central Asia,ECS,Urban population,SP.URB.TOTL,1971,455685931.0
Ecuador,ECU,Urban population,SP.URB.TOTL,1971,2487285.0
"Egypt, Arab Rep.",EGY,Urban population,SP.URB.TOTL,1971,14773797.0
Euro area,EMU,Urban population,SP.URB.TOTL,1971,195114378.0
Eritrea,ERI,Urban population,SP.URB.TOTL,1971,172991.0
Spain,ESP,Urban population,SP.URB.TOTL,1971,22878387.0
Estonia,EST,Urban population,SP.URB.TOTL,1971,901671.0
Ethiopia,ETH,Urban population,SP.URB.TOTL,1971,2561011.0
European Union,EUU,Urban population,SP.URB.TOTL,1971,250392510.0
Fragile and conflict affected situations,FCS,Urban population,SP.URB.TOTL,1971,55008797.0
Finland,FIN,Urban population,SP.URB.TOTL,1971,2975881.0
Fiji,FJI,Urban population,SP.URB.TOTL,1971,186854.0
France,FRA,Urban population,SP.URB.TOTL,1971,37424037.0
Faroe Islands,FRO,Urban population,SP.URB.TOTL,1971,11213.0
"Micronesia, Fed. Sts.",FSM,Urban population,SP.URB.TOTL,1971,15563.0
Gabon,GAB,Urban population,SP.URB.TOTL,1971,204701.0
United Kingdom,GBR,Urban population,SP.URB.TOTL,1971,43056861.0
Georgia,GEO,Urban population,SP.URB.TOTL,1971,2017973.0
Ghana,GHA,Urban population,SP.URB.TOTL,1971,2617854.0
Gibraltar,GIB,Urban population,SP.URB.TOTL,1971,29006.0
Guinea,GIN,Urban population,SP.URB.TOTL,1971,702758.0
"Gambia, The",GMB,Urban population,SP.URB.TOTL,1971,98635.0
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,1971,109859.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,1971,80823.0
Greece,GRC,Urban population,SP.URB.TOTL,1971,5735846.0
Grenada,GRD,Urban population,SP.URB.TOTL,1971,30415.0
Greenland,GRL,Urban population,SP.URB.TOTL,1971,34660.0
Guatemala,GTM,Urban population,SP.URB.TOTL,1971,2072938.0
Guam,GUM,Urban population,SP.URB.TOTL,1971,57568.0
Guyana,GUY,Urban population,SP.URB.TOTL,1971,210772.0
High income,HIC,Urban population,SP.URB.TOTL,1971,593667793.0
"Hong Kong SAR, China",HKG,Urban population,SP.URB.TOTL,1971,3561442.0
Honduras,HND,Urban population,SP.URB.TOTL,1971,827377.0
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,1971,35813366.0
Croatia,HRV,Urban population,SP.URB.TOTL,1971,1824267.0
Haiti,HTI,Urban population,SP.URB.TOTL,1971,961997.0
Hungary,HUN,Urban population,SP.URB.TOTL,1971,6276403.0
IBRD only,IBD,Urban population,SP.URB.TOTL,1971,715770712.0
IDA & IBRD total,IBT,Urban population,SP.URB.TOTL,1971,804759466.0
IDA total,IDA,Urban population,SP.URB.TOTL,1971,88988754.0
IDA blend,IDB,Urban population,SP.URB.TOTL,1971,36605609.0
Indonesia,IDN,Urban population,SP.URB.TOTL,1971,20438059.0
IDA only,IDX,Urban population,SP.URB.TOTL,1971,52383145.0
Isle of Man,IMN,Urban population,SP.URB.TOTL,1971,31311.0
India,IND,Urban population,SP.URB.TOTL,1971,113522495.0
Not classified,INX,Urban population,SP.URB.TOTL,1971,
Ireland,IRL,Urban population,SP.URB.TOTL,1971,1563915.0
"Iran, Islamic Rep.",IRN,Urban population,SP.URB.TOTL,1971,12330478.0
Iraq,IRQ,Urban population,SP.URB.TOTL,1971,5867782.0
Iceland,ISL,Urban population,SP.URB.TOTL,1971,175738.0
Israel,ISR,Urban population,SP.URB.TOTL,1971,2602174.0
Italy,ITA,Urban population,SP.URB.TOTL,1971,35012585.0
Jamaica,JAM,Urban population,SP.URB.TOTL,1971,797092.0
Jordan,JOR,Urban population,SP.URB.TOTL,1971,1018714.0
Japan,JPN,Urban population,SP.URB.TOTL,1971,76805782.0
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1971,6724881.0
Kenya,KEN,Urban population,SP.URB.TOTL,1971,1262432.0
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1971,1136657.0
Cambodia,KHM,Urban population,SP.URB.TOTL,1971,1336328.0
Kiribati,KIR,Urban population,SP.URB.TOTL,1971,13176.0
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1971,15268.0
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1971,13896560.0
Kuwait,KWT,Urban population,SP.URB.TOTL,1971,690378.0
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,1971,156930100.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,1971,274983.0
Lebanon,LBN,Urban population,SP.URB.TOTL,1971,1437381.0
Liberia,LBR,Urban population,SP.URB.TOTL,1971,385908.0
Libya,LBY,Urban population,SP.URB.TOTL,1971,1180739.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,1971,25430.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,1971,170063111.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,1971,41813984.0
Low income,LIC,Urban population,SP.URB.TOTL,1971,34562680.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,1971,3990.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,1971,2255982.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,1971,269888012.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,1971,788089673.0
Lesotho,LSO,Urban population,SP.URB.TOTL,1971,95146.0
Late-demographic dividend,LTE,Urban population,SP.URB.TOTL,1971,404646274.0
Lithuania,LTU,Urban population,SP.URB.TOTL,1971,1612378.0
Luxembourg,LUX,Urban population,SP.URB.TOTL,1971,256528.0
Latvia,LVA,Urban population,SP.URB.TOTL,1971,1459887.0
"Macao SAR, China",MAC,Urban population,SP.URB.TOTL,1971,241793.0
St. Martin (French part),MAF,Urban population,SP.URB.TOTL,1971,
Morocco,MAR,Urban population,SP.URB.TOTL,1971,5724770.0
Monaco,MCO,Urban population,SP.URB.TOTL,1971,23721.0
Moldova,MDA,Urban population,SP.URB.TOTL,1971,815357.0
Madagascar,MDG,Urban population,SP.URB.TOTL,1971,981645.0
Maldives,MDV,Urban population,SP.URB.TOTL,1971,15321.0
Middle East & North Africa,MEA,Urban population,SP.URB.TOTL,1971,61765818.0
Mexico,MEX,Urban population,SP.URB.TOTL,1971,31728525.0
Marshall Islands,MHL,Urban population,SP.URB.TOTL,1971,11957.0
Middle income,MIC,Urban population,SP.URB.TOTL,1971,753526993.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,1971,839249.0
Mali,MLI,Urban population,SP.URB.TOTL,1971,888365.0
Malta,MLT,Urban population,SP.URB.TOTL,1971,271546.0
Myanmar,MMR,Urban population,SP.URB.TOTL,1971,6480177.0
Middle East & North Africa (excluding high income),MNA,Urban population,SP.URB.TOTL,1971,54362774.0
Montenegro,MNE,Urban population,SP.URB.TOTL,1971,143135.0
Mongolia,MNG,Urban population,SP.URB.TOTL,1971,602814.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,1971,9751.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,1971,858452.0
Mauritania,MRT,Urban population,SP.URB.TOTL,1971,184767.0
Mauritius,MUS,Urban population,SP.URB.TOTL,1971,363605.0
Malawi,MWI,Urban population,SP.URB.TOTL,1971,306406.0
Malaysia,MYS,Urban population,SP.URB.TOTL,1971,3791206.0
North America,NAC,Urban population,SP.URB.TOTL,1971,169631002.0
Namibia,NAM,Urban population,SP.URB.TOTL,1971,190027.0
New Caledonia,NCL,Urban population,SP.URB.TOTL,1971,62426.0
Niger,NER,Urban population,SP.URB.TOTL,1971,429988.0
Nigeria,NGA,Urban population,SP.URB.TOTL,1971,10399975.0
Nicaragua,NIC,Urban population,SP.URB.TOTL,1971,1185709.0
Netherlands,NLD,Urban population,SP.URB.TOTL,1971,8169109.0
Norway,NOR,Urban population,SP.URB.TOTL,1971,2584983.0
Nepal,NPL,Urban population,SP.URB.TOTL,1971,493575.0
Nauru,NRU,Urban population,SP.URB.TOTL,1971,6678.0
New Zealand,NZL,Urban population,SP.URB.TOTL,1971,2324938.0
OECD members,OED,Urban population,SP.URB.TOTL,1971,614826753.0
Oman,OMN,Urban population,SP.URB.TOTL,1971,234330.0
Other small states,OSS,Urban population,SP.URB.TOTL,1971,3749089.0
Pakistan,PAK,Urban population,SP.URB.TOTL,1971,14983797.0
Panama,PAN,Urban population,SP.URB.TOTL,1971,749019.0
Peru,PER,Urban population,SP.URB.TOTL,1971,8093721.0
Philippines,PHL,Urban population,SP.URB.TOTL,1971,12342062.0
Palau,PLW,Urban population,SP.URB.TOTL,1971,7232.0
Papua New Guinea,PNG,Urban population,SP.URB.TOTL,1971,315671.0
Poland,POL,Urban population,SP.URB.TOTL,1971,17266414.0
Pre-demographic dividend,PRE,Urban population,SP.URB.TOTL,1971,44400930.0
Puerto Rico,PRI,Urban population,SP.URB.TOTL,1971,1636045.0
"Korea, Dem. People’s Rep.",PRK,Urban population,SP.URB.TOTL,1971,8101104.0
Portugal,PRT,Urban population,SP.URB.TOTL,1971,3388093.0
Paraguay,PRY,Urban population,SP.URB.TOTL,1971,944106.0
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,1971,
Pacific island small states,PSS,Urban population,SP.URB.TOTL,1971,315945.0
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,1971,585398603.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,1971,64286.0
Qatar,QAT,Urban population,SP.URB.TOTL,1971,105801.0
Romania,ROU,Urban population,SP.URB.TOTL,1971,8352002.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,1971,82992261.0
Rwanda,RWA,Urban population,SP.URB.TOTL,1971,129151.0
South Asia,SAS,Urban population,SP.URB.TOTL,1971,137847972.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1971,3092285.0
Sudan,SDN,Urban population,SP.URB.TOTL,1971,1829017.0
Senegal,SEN,Urban population,SP.URB.TOTL,1971,1347852.0
Singapore,SGP,Urban population,SP.URB.TOTL,1971,2112900.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1971,14885.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1971,692320.0
El Salvador,SLV,Urban population,SP.URB.TOTL,1971,1490832.0
San Marino,SMR,Urban population,SP.URB.TOTL,1971,12076.0
Somalia,SOM,Urban population,SP.URB.TOTL,1971,807360.0
Serbia,SRB,Urban population,SP.URB.TOTL,1971,
Sub-Saharan Africa (excluding high income),SSA,Urban population,SP.URB.TOTL,1971,55247045.0
South Sudan,SSD,Urban population,SP.URB.TOTL,1971,308314.0
Sub-Saharan Africa,SSF,Urban population,SP.URB.TOTL,1971,55269107.0
Small states,SST,Urban population,SP.URB.TOTL,1971,6082968.0
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,1971,23061.0
Suriname,SUR,Urban population,SP.URB.TOTL,1971,168800.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,1971,1914539.0
Slovenia,SVN,Urban population,SP.URB.TOTL,1971,660081.0
Sweden,SWE,Urban population,SP.URB.TOTL,1971,6605244.0
Eswatini,SWZ,Urban population,SP.URB.TOTL,1971,46431.0
Sint Maarten (Dutch part),SXM,Urban population,SP.URB.TOTL,1971,
Seychelles,SYC,Urban population,SP.URB.TOTL,1971,22062.0
Syrian Arab Republic,SYR,Urban population,SP.URB.TOTL,1971,2874816.0
Turks and Caicos Islands,TCA,Urban population,SP.URB.TOTL,1971,3074.0
Chad,TCD,Urban population,SP.URB.TOTL,1971,458806.0
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population,SP.URB.TOTL,1971,207741820.0
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population,SP.URB.TOTL,1971,186936963.0
Togo,TGO,Urban population,SP.URB.TOTL,1971,472147.0
Thailand,THA,Urban population,SP.URB.TOTL,1971,8140086.0
Tajikistan,TJK,Urban population,SP.URB.TOTL,1971,1105683.0
Turkmenistan,TKM,Urban population,SP.URB.TOTL,1971,1078317.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population,SP.URB.TOTL,1971,162600830.0
Timor-Leste,TLS,Urban population,SP.URB.TOTL,1971,77329.0
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population,SP.URB.TOTL,1971,54362774.0
Tonga,TON,Urban population,SP.URB.TOTL,1971,17285.0
South Asia (IDA & IBRD),TSA,Urban population,SP.URB.TOTL,1971,137847972.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population,SP.URB.TOTL,1971,55269107.0
Trinidad and Tobago,TTO,Urban population,SP.URB.TOTL,1971,420134.0
Tunisia,TUN,Urban population,SP.URB.TOTL,1971,2293357.0
Turkey,TUR,Urban population,SP.URB.TOTL,1971,13911387.0
Tuvalu,TUV,Urban population,SP.URB.TOTL,1971,1314.0
Tanzania,TZA,Urban population,SP.URB.TOTL,1971,1177954.0
Uganda,UGA,Urban population,SP.URB.TOTL,1971,651593.0
Ukraine,UKR,Urban population,SP.URB.TOTL,1971,26351097.0
Upper middle income,UMC,Urban population,SP.URB.TOTL,1971,483638981.0
Uruguay,URY,Urban population,SP.URB.TOTL,1971,2327055.0
United States,USA,Urban population,SP.URB.TOTL,1971,152865492.0
Uzbekistan,UZB,Urban population,SP.URB.TOTL,1971,4628085.0
St. Vincent and the Grenadines,VCT,Urban population,SP.URB.TOTL,1971,28529.0
"Venezuela, RB",VEN,Urban population,SP.URB.TOTL,1971,8546819.0
British Virgin Islands,VGB,Urban population,SP.URB.TOTL,1971,1720.0
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,1971,50208.0
Vietnam,VNM,Urban population,SP.URB.TOTL,1971,8183283.0
Vanuatu,VUT,Urban population,SP.URB.TOTL,1971,11030.0
World,WLD,Urban population,SP.URB.TOTL,1971,1381757466.0
Samoa,WSM,Urban population,SP.URB.TOTL,1971,29971.0
Kosovo,XKX,Urban population,SP.URB.TOTL,1971,
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,1971,855364.0
South Africa,ZAF,Urban population,SP.URB.TOTL,1971,10849639.0
Zambia,ZMB,Urban population,SP.URB.TOTL,1971,1349369.0
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,1971,977915.0
Aruba,ABW,Urban population,SP.URB.TOTL,1985,31762.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,1985,2267901.0
Angola,AGO,Urban population,SP.URB.TOTL,1985,3022271.0
Albania,ALB,Urban population,SP.URB.TOTL,1985,1040127.0
Andorra,AND,Urban population,SP.URB.TOTL,1985,42441.0
Arab World,ARB,Urban population,SP.URB.TOTL,1985,91672509.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1985,1090254.0
Argentina,ARG,Urban population,SP.URB.TOTL,1985,25695319.0
Armenia,ARM,Urban population,SP.URB.TOTL,1985,2238082.0
American Samoa,ASM,Urban population,SP.URB.TOTL,1985,30731.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1985,21638.0
Australia,AUS,Urban population,SP.URB.TOTL,1985,13486012.0
Austria,AUT,Urban population,SP.URB.TOTL,1985,4864664.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1985,3566416.0
Burundi,BDI,Urban population,SP.URB.TOTL,1985,248041.0
Belgium,BEL,Urban population,SP.URB.TOTL,1985,9457075.0
Benin,BEN,Urban population,SP.URB.TOTL,1985,1317607.0
Burkina Faso,BFA,Urban population,SP.URB.TOTL,1985,953160.0
Bangladesh,BGD,Urban population,SP.URB.TOTL,1985,15880101.0
Bulgaria,BGR,Urban population,SP.URB.TOTL,1985,5787617.0
Bahrain,BHR,Urban population,SP.URB.TOTL,1985,365552.0
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,1985,179860.0
Bosnia and Herzegovina,BIH,Urban population,SP.URB.TOTL,1985,1650958.0
Belarus,BLR,Urban population,SP.URB.TOTL,1985,6167842.0
Belize,BLZ,Urban population,SP.URB.TOTL,1985,79853.0
Bermuda,BMU,Urban population,SP.URB.TOTL,1985,56898.0
Bolivia,BOL,Urban population,SP.URB.TOTL,1985,3121801.0
Brazil,BRA,Urban population,SP.URB.TOTL,1985,94505178.0
Barbados,BRB,Urban population,SP.URB.TOTL,1985,99266.0
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,1985,147456.0
Bhutan,BTN,Urban population,SP.URB.TOTL,1985,60081.0
Botswana,BWA,Urban population,SP.URB.TOTL,1985,285835.0
Central African Republic,CAF,Urban population,SP.URB.TOTL,1985,903283.0
Canada,CAN,Urban population,SP.URB.TOTL,1985,19731489.0
Central Europe and the Baltics,CEB,Urban population,SP.URB.TOTL,1985,65337158.0
Switzerland,CHE,Urban population,SP.URB.TOTL,1985,4802758.0
Channel Islands,CHI,Urban population,SP.URB.TOTL,1985,42594.0
Chile,CHL,Urban population,SP.URB.TOTL,1985,10127419.0
China,CHN,Urban population,SP.URB.TOTL,1985,240414890.0
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1985,3759988.0
Cameroon,CMR,Urban population,SP.URB.TOTL,1985,3648854.0
"Congo, Dem. Rep.",COD,Urban population,SP.URB.TOTL,1985,8520035.0
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1985,1072782.0
Colombia,COL,Urban population,SP.URB.TOTL,1985,20077488.0
Comoros,COM,Urban population,SP.URB.TOTL,1985,90501.0
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1985,98179.0
Costa Rica,CRI,Urban population,SP.URB.TOTL,1985,1243699.0
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1985,2769999.0
Cuba,CUB,Urban population,SP.URB.TOTL,1985,7162751.0
Curacao,CUW,Urban population,SP.URB.TOTL,1985,127169.0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1985,19467.0
Cyprus,CYP,Urban population,SP.URB.TOTL,1985,455129.0
Czech Republic,CZE,Urban population,SP.URB.TOTL,1985,7790569.0
Germany,DEU,Urban population,SP.URB.TOTL,1985,56485448.0
Djibouti,DJI,Urban population,SP.URB.TOTL,1985,318891.0
Dominica,DMA,Urban population,SP.URB.TOTL,1985,40048.0
Denmark,DNK,Urban population,SP.URB.TOTL,1985,4313449.0
Dominican Republic,DOM,Urban population,SP.URB.TOTL,1985,3482151.0
Algeria,DZA,Urban population,SP.URB.TOTL,1985,10759943.0
East Asia & Pacific (excluding high income),EAP,Urban population,SP.URB.TOTL,1985,364038072.0
Early-demographic dividend,EAR,Urban population,SP.URB.TOTL,1985,591988288.0
East Asia & Pacific,EAS,Urban population,SP.URB.TOTL,1985,518997865.0
Europe & Central Asia (excluding high income),ECA,Urban population,SP.URB.TOTL,1985,223669107.0
Europe & Central Asia,ECS,Urban population,SP.URB.TOTL,1985,542316338.0
Ecuador,ECU,Urban population,SP.URB.TOTL,1985,4643208.0
"Egypt, Arab Rep.",EGY,Urban population,SP.URB.TOTL,1985,21643302.0
Euro area,EMU,Urban population,SP.URB.TOTL,1985,215791198.0
Eritrea,ERI,Urban population,SP.URB.TOTL,1985,315760.0
Spain,ESP,Urban population,SP.URB.TOTL,1985,28549379.0
Estonia,EST,Urban population,SP.URB.TOTL,1985,1081872.0
Ethiopia,ETH,Urban population,SP.URB.TOTL,1985,4655890.0
European Union,EUU,Urban population,SP.URB.TOTL,1985,283455413.0
Fragile and conflict affected situations,FCS,Urban population,SP.URB.TOTL,1985,101353979.0
Finland,FIN,Urban population,SP.URB.TOTL,1985,3716264.0
Fiji,FJI,Urban population,SP.URB.TOTL,1985,274197.0
France,FRA,Urban population,SP.URB.TOTL,1985,41726184.0
Faroe Islands,FRO,Urban population,SP.URB.TOTL,1985,13946.0
"Micronesia, Fed. Sts.",FSM,Urban population,SP.URB.TOTL,1985,22394.0
Gabon,GAB,Urban population,SP.URB.TOTL,1985,516132.0
United Kingdom,GBR,Urban population,SP.URB.TOTL,1985,44329755.0
Georgia,GEO,Urban population,SP.URB.TOTL,1985,2527012.0
Ghana,GHA,Urban population,SP.URB.TOTL,1985,4205297.0
Gibraltar,GIB,Urban population,SP.URB.TOTL,1985,29154.0
Guinea,GIN,Urban population,SP.URB.TOTL,1985,1456356.0
"Gambia, The",GMB,Urban population,SP.URB.TOTL,1985,249553.0
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,1985,206738.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,1985,105424.0
Greece,GRC,Urban population,SP.URB.TOTL,1985,7005470.0
Grenada,GRD,Urban population,SP.URB.TOTL,1985,33159.0
Greenland,GRL,Urban population,SP.URB.TOTL,1985,41475.0
Guatemala,GTM,Urban population,SP.URB.TOTL,1985,3324617.0
Guam,GUM,Urban population,SP.URB.TOTL,1985,107641.0
Guyana,GUY,Urban population,SP.URB.TOTL,1985,231385.0
High income,HIC,Urban population,SP.URB.TOTL,1985,706616010.0
"Hong Kong SAR, China",HKG,Urban population,SP.URB.TOTL,1985,5069901.0
Honduras,HND,Urban population,SP.URB.TOTL,1985,1615496.0
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,1985,71001124.0
Croatia,HRV,Urban population,SP.URB.TOTL,1985,2317187.0
Haiti,HTI,Urban population,SP.URB.TOTL,1985,1474113.0
Hungary,HUN,Urban population,SP.URB.TOTL,1985,6931780.0
IBRD only,IBD,Urban population,SP.URB.TOTL,1985,1136606455.0
IDA & IBRD total,IBT,Urban population,SP.URB.TOTL,1985,1308783579.0
IDA total,IDA,Urban population,SP.URB.TOTL,1985,172177124.0
IDA blend,IDB,Urban population,SP.URB.TOTL,1985,69852003.0
Indonesia,IDN,Urban population,SP.URB.TOTL,1985,43042272.0
IDA only,IDX,Urban population,SP.URB.TOTL,1985,102325121.0
Isle of Man,IMN,Urban population,SP.URB.TOTL,1985,33274.0
India,IND,Urban population,SP.URB.TOTL,1985,190975975.0
Not classified,INX,Urban population,SP.URB.TOTL,1985,
Ireland,IRL,Urban population,SP.URB.TOTL,1985,1991056.0
"Iran, Islamic Rep.",IRN,Urban population,SP.URB.TOTL,1985,25281030.0
Iraq,IRQ,Urban population,SP.URB.TOTL,1985,10697257.0
Iceland,ISL,Urban population,SP.URB.TOTL,1985,216226.0
Israel,ISR,Urban population,SP.URB.TOTL,1985,3802419.0
Italy,ITA,Urban population,SP.URB.TOTL,1985,37818886.0
Jamaica,JAM,Urban population,SP.URB.TOTL,1985,1130947.0
Jordan,JOR,Urban population,SP.URB.TOTL,1985,1942917.0
Japan,JPN,Urban population,SP.URB.TOTL,1985,92632808.0
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1985,8774300.0
Kenya,KEN,Urban population,SP.URB.TOTL,1985,3196036.0
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1985,1531357.0
Cambodia,KHM,Urban population,SP.URB.TOTL,1985,1074760.0
Kiribati,KIR,Urban population,SP.URB.TOTL,1985,21462.0
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1985,14755.0
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1985,26473134.0
Kuwait,KWT,Urban population,SP.URB.TOTL,1985,1698885.0
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,1985,253866294.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,1985,509077.0
